country,year,iso_code,population,gdp,co2,co2_per_capita
Afghanistan,1982,AFG,10991380.0,15980410000.0,2.095,0.191
Afghanistan,1983,AFG,10917985.0,16755333000.0,2.52,0.231
Afghanistan,1984,AFG,11190222.0,17072153000.0,2.822,0.252
Afghanistan,1985,AFG,11426855.0,17108480000.0,3.501,0.306
Afghanistan,1986,AFG,11420074.0,17641344000.0,3.134,0.274
Afghanistan,1987,AFG,11387822.0,15810816000.0,3.114,0.273
Afghanistan,1988,AFG,11523299.0,14499069000.0,2.857,0.248
Afghanistan,1989,AFG,11874089.0,13489497000.0,2.765,0.233
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,0.168
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.914,0.156
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.482,0.112
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.487,0.1
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.454,0.089
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417,0.083
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37,0.077
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304,0.071
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.279,0.067
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.092,0.055
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.047,0.052
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.069,0.053
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.341,0.063
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.56,0.069
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.237,0.053
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.89,0.077
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159,0.085
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.8,0.108
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254,0.161
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.388,0.233
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.365,0.296
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.41,0.389
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731,0.318
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891,0.281
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.698,0.265
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384,0.277
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.606,0.248
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311,0.261
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.192,0.277
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.4,0.275
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.119,0.285
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.869,0.247
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.17,0.251
Africa,1900,,138755559.0,,2.33,0.017
Africa,1901,,139195205.0,,3.909,0.028
Africa,1902,,139666271.0,,5.826,0.042
Africa,1903,,140170120.0,,7.896,0.056
Africa,1904,,140688001.0,,8.911,0.063
Africa,1905,,141220048.0,,10.263,0.073
Africa,1906,,141766391.0,,11.717,0.083
Africa,1907,,142327180.0,,12.93,0.091
Africa,1908,,142902543.0,,13.403,0.094
Africa,1909,,143483346.0,,15.385,0.107
Africa,1910,,144068383.0,,17.411,0.121
Africa,1911,,144655670.0,,16.865,0.117
Africa,1912,,145245400.0,,17.954,0.124
Africa,1913,,145835662.0,,19.606,0.135
Africa,1914,,146434524.0,,19.551,0.134
Africa,1915,,147042086.0,,19.606,0.133
Africa,1916,,147658424.0,,23.255,0.158
Africa,1917,,148283643.0,,25.344,0.171
Africa,1918,,148892208.0,,24.725,0.166
Africa,1919,,149751440.0,,25.443,0.17
Africa,1920,,150865200.0,,28.052,0.186
Africa,1921,,152239781.0,,27.986,0.184
Africa,1922,,153876862.0,,23.97,0.156
Africa,1923,,155780482.0,,29.045,0.187
Africa,1924,,157712366.0,,30.631,0.194
Africa,1925,,159672951.0,,32.185,0.202
Africa,1926,,161662674.0,,34.438,0.213
Africa,1927,,163681990.0,,33.841,0.207
Africa,1928,,165731367.0,,34.77,0.21
Africa,1929,,167813287.0,,35.802,0.214
Africa,1930,,169928217.0,,33.696,0.199
Africa,1931,,172076932.0,,29.464,0.171
Africa,1932,,174259628.0,,26.623,0.153
Africa,1933,,176476818.0,,28.491,0.162
Africa,1934,,178726971.0,,32.539,0.182
Africa,1935,,181010603.0,,35.91,0.199
Africa,1936,,183328236.0,,39.016,0.213
Africa,1937,,185680386.0,,41.844,0.226
Africa,1938,,188067589.0,,44.013,0.234
Africa,1939,,190609541.0,,46.853,0.246
Africa,1940,,193310936.0,,49.649,0.257
Africa,1941,,196179605.0,,54.023,0.276
Africa,1942,,199217448.0,,58.823,0.296
Africa,1943,,202429522.0,,60.12,0.297
Africa,1944,,205701844.0,,66.633,0.324
Africa,1945,,209035596.0,,67.527,0.323
Africa,1946,,212431972.0,,68.159,0.321
Africa,1947,,215892204.0,,67.935,0.315
Africa,1948,,219417536.0,,71.733,0.327
Africa,1949,,223283534.0,,77.324,0.347
Africa,1950,,227776845.0,,94.751,0.416
Africa,1951,,232557376.0,,101.052,0.435
Africa,1952,,237539914.0,,110.274,0.465
Africa,1953,,242685418.0,,111.985,0.462
Africa,1954,,248006207.0,,117.518,0.474
Africa,1955,,253538237.0,,129.395,0.511
Africa,1956,,259271772.0,,135.095,0.522
Africa,1957,,265129067.0,,141.586,0.535
Africa,1958,,271042101.0,,148.671,0.549
Africa,1959,,277271953.0,,147.841,0.534
Africa,1960,,283922302.0,,156.571,0.552
Africa,1961,,290814091.0,,161.994,0.558
Africa,1962,,297959978.0,,166.335,0.559
Africa,1963,,305371377.0,,176.335,0.578
Africa,1964,,313060736.0,,193.639,0.619
Africa,1965,,321013552.0,,213.634,0.667
Africa,1966,,329252363.0,,221.082,0.673
Africa,1967,,337851076.0,,237.045,0.703
Africa,1968,,346800979.0,,257.271,0.743
Africa,1969,,356032564.0,,277.717,0.781
Africa,1970,,365552202.0,,302.41,0.829
Africa,1971,,375326477.0,,331.582,0.885
Africa,1972,,385312230.0,,351.615,0.914
Africa,1973,,395821980.0,,377.704,0.956
Africa,1974,,406870352.0,,388.046,0.955
Africa,1975,,418433496.0,,386.833,0.926
Africa,1976,,430496968.0,,419.685,0.976
Africa,1977,,442660483.0,,432.652,0.979
Africa,1978,,455539241.0,,462.046,1.016
Africa,1979,,469198441.0,,498.671,1.064
Africa,1980,,483051700.0,,535.707,1.111
Africa,1981,,497620995.0,,548.511,1.104
Africa,1982,,512958828.0,,571.423,1.116
Africa,1983,,528232702.0,,594.289,1.127
Africa,1984,,543638096.0,,648.849,1.195
Africa,1985,,559664038.0,,665.46,1.191
Africa,1986,,575967268.0,,689.135,1.198
Africa,1987,,592601295.0,,689.027,1.164
Africa,1988,,609387685.0,,723.893,1.19
Africa,1989,,626359188.0,,696.668,1.114
Africa,1990,,643775322.0,,655.809,1.02
Africa,1991,,661103795.0,,684.249,1.036
Africa,1992,,678558071.0,,663.713,0.98
Africa,1993,,696621732.0,,704.59,1.013
Africa,1994,,714502673.0,,788.762,1.106
Africa,1995,,732695472.0,,842.296,1.151
Africa,1996,,751473736.0,,870.785,1.16
Africa,1997,,770384697.0,,892.643,1.16
Africa,1998,,789981693.0,,911.159,1.155
Africa,1999,,810079831.0,,897.515,1.11
Africa,2000,,830582806.0,,927.86,1.119
Africa,2001,,851690326.0,,917.322,1.079
Africa,2002,,873411364.0,,896.956,1.028
Africa,2003,,895734468.0,,988.111,1.105
Africa,2004,,918778465.0,,1043.504,1.137
Africa,2005,,942546629.0,,1055.713,1.122
Africa,2006,,966932351.0,,1084.853,1.124
Africa,2007,,992055819.0,,1113.892,1.124
Africa,2008,,1018065511.0,,1166.199,1.147
Africa,2009,,1044777728.0,,1160.896,1.113
Africa,2010,,1072216734.0,,1216.281,1.136
Africa,2011,,1100148896.0,,1264.906,1.151
Africa,2012,,1128843700.0,,1263.516,1.121
Africa,2013,,1158780556.0,,1280.567,1.107
Africa,2014,,1189220572.0,,1360.819,1.146
Africa,2015,,1220075726.0,,1335.946,1.096
Africa,2016,,1251208653.0,,1367.232,1.094
Africa,2017,,1282902297.0,,1377.318,1.075
Africa,2018,,1315409974.0,,1391.187,1.059
Africa,2019,,1348005692.0,,1456.083,1.082
Africa,2020,,1380821349.0,,1369.249,0.993
Africa,2021,,1413753274.0,,1475.349,1.045
Africa,2022,,1446883821.0,,1459.114,1.01
Africa (GCP),1900,,,,2.33,
Africa (GCP),1901,,,,3.909,
Africa (GCP),1902,,,,5.826,
Africa (GCP),1903,,,,7.896,
Africa (GCP),1904,,,,8.911,
Africa (GCP),1905,,,,10.263,
Africa (GCP),1906,,,,11.717,
Africa (GCP),1907,,,,12.93,
Africa (GCP),1908,,,,13.403,
Africa (GCP),1909,,,,15.385,
Africa (GCP),1910,,,,17.411,
Africa (GCP),1911,,,,16.865,
Africa (GCP),1912,,,,17.954,
Africa (GCP),1913,,,,19.606,
Africa (GCP),1914,,,,19.551,
Africa (GCP),1915,,,,19.606,
Africa (GCP),1916,,,,23.255,
Africa (GCP),1917,,,,25.344,
Africa (GCP),1918,,,,24.725,
Africa (GCP),1919,,,,25.443,
Africa (GCP),1920,,,,28.052,
Africa (GCP),1921,,,,27.986,
Africa (GCP),1922,,,,23.97,
Africa (GCP),1923,,,,29.045,
Africa (GCP),1924,,,,30.631,
Africa (GCP),1925,,,,32.185,
Africa (GCP),1926,,,,34.438,
Africa (GCP),1927,,,,33.841,
Africa (GCP),1928,,,,34.77,
Africa (GCP),1929,,,,35.802,
Africa (GCP),1930,,,,33.696,
Africa (GCP),1931,,,,29.464,
Africa (GCP),1932,,,,26.623,
Africa (GCP),1933,,,,28.491,
Africa (GCP),1934,,,,32.539,
Africa (GCP),1935,,,,35.91,
Africa (GCP),1936,,,,39.016,
Africa (GCP),1937,,,,41.844,
Africa (GCP),1938,,,,44.013,
Africa (GCP),1939,,,,46.853,
Africa (GCP),1940,,,,49.649,
Africa (GCP),1941,,,,54.023,
Africa (GCP),1942,,,,58.823,
Africa (GCP),1943,,,,60.12,
Africa (GCP),1944,,,,66.633,
Africa (GCP),1945,,,,67.527,
Africa (GCP),1946,,,,68.159,
Africa (GCP),1947,,,,67.935,
Africa (GCP),1948,,,,71.733,
Africa (GCP),1949,,,,77.324,
Africa (GCP),1950,,,,94.751,
Africa (GCP),1951,,,,101.052,
Africa (GCP),1952,,,,110.274,
Africa (GCP),1953,,,,111.985,
Africa (GCP),1954,,,,117.518,
Africa (GCP),1955,,,,129.395,
Africa (GCP),1956,,,,135.095,
Africa (GCP),1957,,,,141.586,
Africa (GCP),1958,,,,148.671,
Africa (GCP),1959,,,,147.841,
Africa (GCP),1960,,,,156.571,
Africa (GCP),1961,,,,161.994,
Africa (GCP),1962,,,,166.335,
Africa (GCP),1963,,,,176.335,
Africa (GCP),1964,,,,193.639,
Africa (GCP),1965,,,,213.634,
Africa (GCP),1966,,,,221.082,
Africa (GCP),1967,,,,237.045,
Africa (GCP),1968,,,,257.268,
Africa (GCP),1969,,,,277.717,
Africa (GCP),1970,,,,302.41,
Africa (GCP),1971,,,,331.582,
Africa (GCP),1972,,,,351.615,
Africa (GCP),1973,,,,377.704,
Africa (GCP),1974,,,,388.046,
Africa (GCP),1975,,,,386.833,
Africa (GCP),1976,,,,419.685,
Africa (GCP),1977,,,,432.652,
Africa (GCP),1978,,,,462.046,
Africa (GCP),1979,,,,498.671,
Africa (GCP),1980,,,,535.707,
Africa (GCP),1981,,,,548.503,
Africa (GCP),1982,,,,571.419,
Africa (GCP),1983,,,,594.285,
Africa (GCP),1984,,,,648.845,
Africa (GCP),1985,,,,665.456,
Africa (GCP),1986,,,,689.131,
Africa (GCP),1987,,,,689.023,
Africa (GCP),1988,,,,723.886,
Africa (GCP),1989,,,,696.66,
Africa (GCP),1990,,,,655.802,
Africa (GCP),1991,,,,684.242,
Africa (GCP),1992,,,,663.705,
Africa (GCP),1993,,,,704.579,
Africa (GCP),1994,,,,788.751,
Africa (GCP),1995,,,,842.286,
Africa (GCP),1996,,,,870.774,
Africa (GCP),1997,,,,892.632,
Africa (GCP),1998,,,,911.148,
Africa (GCP),1999,,,,897.504,
Africa (GCP),2000,,,,927.849,
Africa (GCP),2001,,,,917.311,
Africa (GCP),2002,,,,896.945,
Africa (GCP),2003,,,,988.1,
Africa (GCP),2004,,,,1043.497,
Africa (GCP),2005,,,,1055.702,
Africa (GCP),2006,,,,1084.842,
Africa (GCP),2007,,,,1113.881,
Africa (GCP),2008,,,,1166.188,
Africa (GCP),2009,,,,1160.885,
Africa (GCP),2010,,,,1216.27,
Africa (GCP),2011,,,,1264.895,
Africa (GCP),2012,,,,1263.505,
Africa (GCP),2013,,,,1280.556,
Africa (GCP),2014,,,,1360.808,
Africa (GCP),2015,,,,1335.935,
Africa (GCP),2016,,,,1367.218,
Africa (GCP),2017,,,,1377.307,
Africa (GCP),2018,,,,1391.176,
Africa (GCP),2019,,,,1456.068,
Africa (GCP),2020,,,,1369.238,
Africa (GCP),2021,,,,1475.342,
Africa (GCP),2022,,,,1459.103,
Albania,1900,ALB,805974.0,873600000.0,,
Albania,1901,ALB,813539.0,,,
Albania,1902,ALB,821036.0,,,
Albania,1903,ALB,828461.0,,,
Albania,1904,ALB,835954.0,,,
Albania,1905,ALB,843514.0,,,
Albania,1906,ALB,851143.0,,,
Albania,1907,ALB,858841.0,,,
Albania,1908,ALB,866609.0,,,
Albania,1909,ALB,874016.0,,,
Albania,1910,ALB,881057.0,1086382000.0,,
Albania,1911,ALB,887724.0,,,
Albania,1912,ALB,894013.0,,,
Albania,1913,ALB,899917.0,1161114000.0,,
Albania,1914,ALB,905859.0,,,
Albania,1915,ALB,911841.0,,,
Albania,1916,ALB,917862.0,,,
Albania,1917,ALB,923923.0,,,
Albania,1918,ALB,929879.0,,,
Albania,1919,ALB,935646.0,,,
Albania,1920,ALB,941221.0,,,
Albania,1921,ALB,946603.0,,,
Albania,1922,ALB,951788.0,,,
Albania,1923,ALB,956775.0,,,
Albania,1924,ALB,961788.0,,,
Albania,1925,ALB,966828.0,,,
Albania,1926,ALB,971893.0,,,
Albania,1927,ALB,976986.0,,,
Albania,1928,ALB,982104.0,,,
Albania,1929,ALB,988255.0,1442052000.0,,
Albania,1930,ALB,995454.0,,,
Albania,1931,ALB,1003716.0,,,
Albania,1932,ALB,1013057.0,,,
Albania,1933,ALB,1023495.0,,0.007,0.007
Albania,1934,ALB,1034040.0,,0.007,0.007
Albania,1935,ALB,1044694.0,,0.018,0.018
Albania,1936,ALB,1055458.0,,0.128,0.121
Albania,1937,ALB,1066333.0,,0.297,0.278
Albania,1938,ALB,1077319.0,,0.348,0.323
Albania,1939,ALB,1088816.0,,0.432,0.397
Albania,1940,ALB,1100833.0,,0.692,0.629
Albania,1941,ALB,1113381.0,,0.626,0.563
Albania,1942,ALB,1126469.0,,0.744,0.66
Albania,1943,ALB,1140109.0,,0.462,0.405
Albania,1944,ALB,1153914.0,,0.154,0.133
Albania,1945,ALB,1167887.0,,0.121,0.104
Albania,1946,ALB,1182028.0,,0.484,0.409
Albania,1947,ALB,1196341.0,,0.927,0.775
Albania,1948,ALB,1210827.0,,0.703,0.581
Albania,1949,ALB,1229519.0,,1.015,0.825
Albania,1950,ALB,1247854.0,1958540985.0,0.297,0.238
Albania,1951,ALB,1276365.0,2089362284.0,0.403,0.316
Albania,1952,ALB,1308368.0,2138255934.0,0.374,0.286
Albania,1953,ALB,1343581.0,2282159543.0,0.414,0.308
Albania,1954,ALB,1381088.0,2415072969.0,0.502,0.363
Albania,1955,ALB,1418855.0,2620052535.0,0.663,0.467
Albania,1956,ALB,1456823.0,2728373260.0,0.839,0.576
Albania,1957,ALB,1497954.0,2986969624.0,1.506,1.005
Albania,1958,ALB,1543982.0,3216275521.0,1.201,0.778
Albania,1959,ALB,1595021.0,3458495083.0,1.443,0.905
Albania,1960,ALB,1649393.0,3754262713.0,2.022,1.226
Albania,1961,ALB,1698801.0,3909912842.0,2.279,1.341
Albania,1962,ALB,1743739.0,4163081943.0,2.462,1.412
Albania,1963,ALB,1791289.0,4433269979.0,2.081,1.162
Albania,1964,ALB,1841445.0,4719963732.0,2.015,1.094
Albania,1965,ALB,1894317.0,5029350780.0,2.172,1.147
Albania,1966,ALB,1950049.0,5354307545.0,2.55,1.307
Albania,1967,ALB,2008524.0,5706156728.0,2.677,1.333
Albania,1968,ALB,2068848.0,6073281336.0,3.069,1.484
Albania,1969,ALB,2126885.0,6468809853.0,3.241,1.524
Albania,1970,ALB,2181226.0,6888218921.0,3.739,1.714
Albania,1971,ALB,2234995.0,7337364498.0,4.348,1.945
Albania,1972,ALB,2289265.0,7811524698.0,5.638,2.463
Albania,1973,ALB,2344108.0,8317288195.0,5.286,2.255
Albania,1974,ALB,2399397.0,8539399850.0,4.342,1.809
Albania,1975,ALB,2454861.0,8761642764.0,4.591,1.87
Albania,1976,ALB,2510579.0,8996929866.0,4.947,1.971
Albania,1977,ALB,2566603.0,9235806040.0,5.717,2.228
Albania,1978,ALB,2624620.0,9474237609.0,6.491,2.473
Albania,1979,ALB,2681393.0,9727294997.0,7.584,2.828
Albania,1980,ALB,2735424.0,9993752701.0,5.171,1.89
Albania,1981,ALB,2790413.0,10248711161.0,7.343,2.632
Albania,1982,ALB,2846910.0,10517106662.0,7.308,2.567
Albania,1983,ALB,2905128.0,10795983352.0,7.631,2.627
Albania,1984,ALB,2964961.0,11080088527.0,7.826,2.639
Albania,1985,ALB,3026245.0,11371456744.0,7.882,2.604
Albania,1986,ALB,3087658.0,11669745014.0,8.058,2.61
Albania,1987,ALB,3148843.0,11975300148.0,7.447,2.365
Albania,1988,ALB,3212924.0,12296424628.0,7.329,2.281
Albania,1989,ALB,3260369.0,12617018592.0,8.986,2.756
Albania,1990,ALB,3277965.0,12947849077.0,5.521,1.684
Albania,1991,ALB,3282608.0,9375856841.0,4.29,1.307
Albania,1992,ALB,3282506.0,8745674435.0,2.517,0.767
Albania,1993,ALB,3277831.0,9636341649.0,2.338,0.713
Albania,1994,ALB,3269417.0,10596114842.0,1.924,0.588
Albania,1995,ALB,3258573.0,11600732968.0,2.089,0.641
Albania,1996,ALB,3245680.0,12468867839.0,2.018,0.622
Albania,1997,ALB,3229665.0,11020137102.0,1.543,0.478
Albania,1998,ALB,3210134.0,12026242682.0,1.755,0.547
Albania,1999,ALB,3188598.0,13673692880.0,2.986,0.937
Albania,2000,ALB,3166147.0,14736835655.0,3.025,0.955
Albania,2001,ALB,3147943.0,16103903904.0,3.221,1.023
Albania,2002,ALB,3134095.0,17037279441.0,3.748,1.196
Albania,2003,ALB,3118093.0,18171076149.0,4.303,1.38
Albania,2004,ALB,3098662.0,19346601376.0,4.177,1.348
Albania,2005,ALB,3076156.0,20562850324.0,4.261,1.385
Albania,2006,ALB,3050805.0,21889974405.0,3.911,1.282
Albania,2007,ALB,3022887.0,23259283502.0,4.004,1.324
Albania,2008,ALB,2992933.0,25006230217.0,4.448,1.486
Albania,2009,ALB,2961487.0,25821550979.0,4.37,1.476
Albania,2010,ALB,2928731.0,26747818608.0,4.817,1.645
Albania,2011,ALB,2911499.0,27431048326.0,5.175,1.778
Albania,2012,ALB,2910003.0,27819814441.0,4.93,1.694
Albania,2013,ALB,2907571.0,28098562696.0,5.346,1.839
Albania,2014,ALB,2903748.0,28597169040.0,6.072,2.091
Albania,2015,ALB,2898634.0,29231663899.0,4.712,1.626
Albania,2016,ALB,2897868.0,30200694449.0,4.555,1.572
Albania,2017,ALB,2898245.0,31348975722.0,5.344,1.844
Albania,2018,ALB,2894229.0,32609000823.0,5.195,1.795
Albania,2019,ALB,2885011.0,33289747424.0,4.941,1.712
Albania,2020,ALB,2871950.0,32130726850.0,4.865,1.694
Albania,2021,ALB,2849641.0,34866976278.0,5.137,1.803
Albania,2022,ALB,2827614.0,36171005594.0,4.498,1.591
Algeria,1900,DZA,4721802.0,,,
Algeria,1901,DZA,4787149.0,,,
Algeria,1902,DZA,4859600.0,,,
Algeria,1903,DZA,4939332.0,,,
Algeria,1904,DZA,5020372.0,,,
Algeria,1905,DZA,5102742.0,,,
Algeria,1906,DZA,5186463.0,,,
Algeria,1907,DZA,5271557.0,,,
Algeria,1908,DZA,5358048.0,,,
Algeria,1909,DZA,5433528.0,,,
Algeria,1910,DZA,5497750.0,,,
Algeria,1911,DZA,5550464.0,,,
Algeria,1912,DZA,5591415.0,,,
Algeria,1913,DZA,5620343.0,10191438000.0,,
Algeria,1914,DZA,5649420.0,,,
Algeria,1915,DZA,5678648.0,,,
Algeria,1916,DZA,5708027.0,,0.004,0.001
Algeria,1917,DZA,5737558.0,,0.007,0.001
Algeria,1918,DZA,5766569.0,,0.018,0.003
Algeria,1919,DZA,5802743.0,,0.018,0.003
Algeria,1920,DZA,5846192.0,,0.022,0.004
Algeria,1921,DZA,5897033.0,,0.026,0.004
Algeria,1922,DZA,5955381.0,,0.026,0.004
Algeria,1923,DZA,6021355.0,,0.015,0.002
Algeria,1924,DZA,6088060.0,,0.029,0.005
Algeria,1925,DZA,6155505.0,,0.033,0.005
Algeria,1926,DZA,6223696.0,,0.04,0.006
Algeria,1927,DZA,6292643.0,,0.059,0.009
Algeria,1928,DZA,6362353.0,,0.073,0.011
Algeria,1929,DZA,6441431.0,,0.08,0.012
Algeria,1930,DZA,6530132.0,,0.084,0.013
Algeria,1931,DZA,6628718.0,,0.099,0.015
Algeria,1932,DZA,6737455.0,,0.113,0.017
Algeria,1933,DZA,6856617.0,,0.121,0.018
Algeria,1934,DZA,6977885.0,,0.139,0.02
Algeria,1935,DZA,7101299.0,,0.132,0.019
Algeria,1936,DZA,7226895.0,,0.051,0.007
Algeria,1937,DZA,7354713.0,,0.069,0.009
Algeria,1938,DZA,7484792.0,,0.033,0.004
Algeria,1939,DZA,7613042.0,,0.161,0.021
Algeria,1940,DZA,7739370.0,,0.238,0.031
Algeria,1941,DZA,7863680.0,,0.311,0.04
Algeria,1942,DZA,7985870.0,,0.498,0.062
Algeria,1943,DZA,8105839.0,,0.469,0.058
Algeria,1944,DZA,8227611.0,,0.498,0.061
Algeria,1945,DZA,8351211.0,,0.615,0.074
Algeria,1946,DZA,8476669.0,,0.762,0.09
Algeria,1947,DZA,8604011.0,,0.743,0.086
Algeria,1948,DZA,8733267.0,,0.802,0.092
Algeria,1949,DZA,8871792.0,,0.908,0.102
Algeria,1950,DZA,9018423.0,19350553875.0,3.784,0.42
Algeria,1951,DZA,9269870.0,19480383067.0,4.131,0.446
Algeria,1952,DZA,9521212.0,20349999181.0,3.889,0.408
Algeria,1953,DZA,9772644.0,20798191134.0,3.999,0.409
Algeria,1954,DZA,10014393.0,22019013543.0,4.152,0.415
Algeria,1955,DZA,10247429.0,22665781899.0,4.607,0.45
Algeria,1956,DZA,10482183.0,24891403710.0,4.995,0.477
Algeria,1957,DZA,10717503.0,27721041545.0,5.537,0.517
Algeria,1958,DZA,10953641.0,28728693964.0,5.214,0.476
